dataset/images/ledaihanh/image_60.jpeg,204,99,248,132,Loai 2
dataset/images/ledaihanh/image_48.jpeg,129,145,180,195,Loai 1
dataset/images/ledaihanh/image_48.jpeg,184,113,201,148,Loai 1
dataset/images/ledaihanh/image_48.jpeg,156,206,196,264,Loai 1
dataset/images/ledaihanh/image_48.jpeg,260,212,322,271,Loai 1
dataset/images/ledaihanh/image_48.jpeg,376,189,440,234,Loai 1
dataset/images/ledaihanh/image_48.jpeg,337,166,384,205,Loai 1
dataset/images/ledaihanh/image_48.jpeg,226,164,272,201,Loai 1
dataset/images/ledaihanh/image_48.jpeg,212,146,252,175,Loai 1
dataset/images/ledaihanh/image_48.jpeg,184,139,219,166,Loai 1
dataset/images/ledaihanh/image_48.jpeg,345,122,377,150,Loai 1
dataset/images/ledaihanh/image_104.jpeg,64,169,216,269,Loai 4
dataset/images/ledaihanh/image_104.jpeg,401,121,512,195,Loai 4
dataset/images/ledaihanh/image_104.jpeg,265,128,299,159,Loai 1
dataset/images/ledaihanh/image_104.jpeg,207,130,245,157,Loai 1
dataset/images/ledaihanh/image_104.jpeg,186,116,217,145,Loai 1
dataset/images/ledaihanh/image_104.jpeg,151,103,181,130,Loai 1
dataset/images/ledaihanh/image_104.jpeg,98,132,132,163,Loai 1
dataset/images/ledaihanh/image_104.jpeg,136,141,176,173,Loai 1
dataset/images/ledaihanh/image_104.jpeg,331,126,370,153,Loai 1
dataset/images/ledaihanh/image_110.jpeg,209,232,282,288,Loai 1
dataset/images/ledaihanh/image_110.jpeg,44,242,131,288,Loai 1
dataset/images/ledaihanh/image_110.jpeg,151,137,188,169,Loai 1
dataset/images/ledaihanh/image_110.jpeg,229,110,253,141,Loai 1
dataset/images/ledaihanh/image_110.jpeg,258,105,278,138,Loai 1
dataset/images/ledaihanh/image_110.jpeg,216,146,261,178,Loai 1
dataset/images/ledaihanh/image_110.jpeg,268,139,309,175,Loai 1
dataset/images/ledaihanh/image_110.jpeg,346,79,363,101,Loai 1
dataset/images/ledaihanh/image_110.jpeg,457,139,502,183,Loai 1
dataset/images/ledaihanh/image_110.jpeg,374,172,424,220,Loai 1
dataset/images/ledaihanh/image_96.jpeg,337,213,391,271,Loai 1
dataset/images/ledaihanh/image_96.jpeg,449,141,505,179,Loai 1
dataset/images/ledaihanh/image_96.jpeg,377,137,415,169,Loai 1
dataset/images/ledaihanh/image_96.jpeg,328,144,370,177,Loai 1
dataset/images/ledaihanh/image_96.jpeg,77,171,127,212,Loai 1
dataset/images/ledaihanh/image_96.jpeg,18,171,74,216,Loai 1
dataset/images/ledaihanh/image_96.jpeg,168,131,204,164,Loai 1
dataset/images/ledaihanh/image_96.jpeg,313,115,345,142,Loai 1
dataset/images/ledaihanh/image_24.jpeg,115,163,142,207,Loai 1
dataset/images/ledaihanh/image_24.jpeg,15,126,46,162,Loai 1
dataset/images/ledaihanh/image_24.jpeg,300,197,356,259,Loai 1
dataset/images/ledaihanh/image_24.jpeg,359,190,420,249,Loai 1
dataset/images/ledaihanh/image_24.jpeg,303,160,349,206,Loai 1
dataset/images/ledaihanh/image_24.jpeg,407,250,471,288,Loai 1
dataset/images/ledaihanh/image_24.jpeg,181,102,198,130,Loai 1
dataset/images/ledaihanh/image_24.jpeg,209,105,224,137,Loai 1
dataset/images/ledaihanh/image_24.jpeg,89,87,108,108,Loai 1
dataset/images/ledaihanh/image_24.jpeg,327,96,346,118,Loai 1
dataset/images/ledaihanh/image_24.jpeg,293,94,309,112,Loai 1
dataset/images/ledaihanh/image_24.jpeg,267,92,282,114,Loai 1
dataset/images/ledaihanh/image_24.jpeg,233,92,248,123,Loai 1
dataset/images/ledaihanh/image_24.jpeg,214,81,228,108,Loai 1
dataset/images/ledaihanh/image_24.jpeg,244,117,263,135,Loai 1
dataset/images/ledaihanh/image_24.jpeg,234,134,290,178,Loai 1
dataset/images/ledaihanh/image_57.jpeg,60,129,100,160,Loai 1
dataset/images/ledaihanh/image_57.jpeg,308,94,333,121,Loai 1
dataset/images/ledaihanh/image_57.jpeg,25,160,154,220,Loai 2
dataset/images/ledaihanh/image_25.jpeg,45,108,116,161,Loai 2
dataset/images/ledaihanh/image_25.jpeg,70,139,114,174,Loai 1
dataset/images/ledaihanh/image_25.jpeg,23,103,48,139,Loai 1
dataset/images/ledaihanh/image_25.jpeg,197,167,220,216,Loai 1
dataset/images/ledaihanh/image_25.jpeg,223,199,245,247,Loai 1
dataset/images/ledaihanh/image_25.jpeg,235,229,265,284,Loai 1
dataset/images/ledaihanh/image_25.jpeg,272,220,307,283,Loai 1
dataset/images/ledaihanh/image_25.jpeg,365,202,420,265,Loai 1
dataset/images/ledaihanh/image_25.jpeg,381,183,424,238,Loai 1
dataset/images/ledaihanh/image_25.jpeg,404,174,438,227,Loai 1
dataset/images/ledaihanh/image_25.jpeg,352,148,385,185,Loai 1
dataset/images/ledaihanh/image_25.jpeg,257,152,291,196,Loai 1
dataset/images/ledaihanh/image_25.jpeg,303,137,332,177,Loai 1
dataset/images/ledaihanh/image_25.jpeg,208,114,227,144,Loai 1
dataset/images/ledaihanh/image_25.jpeg,378,117,409,153,Loai 1
dataset/images/ledaihanh/image_25.jpeg,423,134,448,162,Loai 1
dataset/images/ledaihanh/image_25.jpeg,430,155,483,195,Loai 1
dataset/images/ledaihanh/image_25.jpeg,119,76,153,103,Loai 2
dataset/images/ledaihanh/image_25.jpeg,222,62,247,96,Loai 4
dataset/images/ledaihanh/image_86.jpeg,374,126,422,163,Loai 1
dataset/images/ledaihanh/image_86.jpeg,276,126,319,161,Loai 1
dataset/images/ledaihanh/image_86.jpeg,177,112,199,138,Loai 1
dataset/images/ledaihanh/image_86.jpeg,107,128,143,159,Loai 1
dataset/images/ledaihanh/image_86.jpeg,157,148,201,185,Loai 1
dataset/images/ledaihanh/image_86.jpeg,54,137,94,170,Loai 1
dataset/images/ledaihanh/image_86.jpeg,18,148,58,178,Loai 1
dataset/images/ledaihanh/image_86.jpeg,191,132,233,162,Loai 1
dataset/images/ledaihanh/image_72.jpeg,216,122,282,175,Loai 2
dataset/images/ledaihanh/image_72.jpeg,320,114,410,179,Loai 2
dataset/images/ledaihanh/image_72.jpeg,291,76,330,112,Loai 4
dataset/images/ledaihanh/image_72.jpeg,232,87,274,118,Loai 2
dataset/images/ledaihanh/image_72.jpeg,190,84,220,121,Loai 2
dataset/images/ledaihanh/image_72.jpeg,180,112,197,139,Loai 1
dataset/images/ledaihanh/image_72.jpeg,93,91,111,116,Loai 1
dataset/images/ledaihanh/image_53.jpeg,161,127,194,158,Loai 1
dataset/images/ledaihanh/image_53.jpeg,253,124,288,162,Loai 1
dataset/images/ledaihanh/image_53.jpeg,314,131,361,168,Loai 1
dataset/images/ledaihanh/image_53.jpeg,324,236,400,287,Loai 1
dataset/images/ledaihanh/image_53.jpeg,117,125,150,153,Loai 1
dataset/images/ledaihanh/image_53.jpeg,0,128,32,159,Loai 1
dataset/images/ledaihanh/image_53.jpeg,30,150,141,194,Loai 2
dataset/images/ledaihanh/image_53.jpeg,368,135,499,198,Loai 2
dataset/images/ledaihanh/image_88.jpeg,239,191,389,283,Loai 2
dataset/images/ledaihanh/image_88.jpeg,206,98,223,129,Loai 1
dataset/images/ledaihanh/image_88.jpeg,132,140,169,175,Loai 1
dataset/images/ledaihanh/image_88.jpeg,193,166,235,202,Loai 1
dataset/images/ledaihanh/image_88.jpeg,244,150,285,184,Loai 1
dataset/images/ledaihanh/image_88.jpeg,389,139,436,175,Loai 1
dataset/images/ledaihanh/image_88.jpeg,375,130,401,166,Loai 1
dataset/images/ledaihanh/image_88.jpeg,57,178,107,215,Loai 1
dataset/images/ledaihanh/image_88.jpeg,88,152,128,187,Loai 1
dataset/images/ledaihanh/image_88.jpeg,7,121,38,155,Loai 1
dataset/images/ledaihanh/image_87.jpeg,97,171,130,221,Loai 1
dataset/images/ledaihanh/image_87.jpeg,233,220,264,283,Loai 1
dataset/images/ledaihanh/image_87.jpeg,291,221,320,283,Loai 1
dataset/images/ledaihanh/image_87.jpeg,335,184,358,229,Loai 1
dataset/images/ledaihanh/image_87.jpeg,376,183,400,229,Loai 1
dataset/images/ledaihanh/image_87.jpeg,438,211,500,274,Loai 1
dataset/images/ledaihanh/image_87.jpeg,448,144,496,189,Loai 1
dataset/images/ledaihanh/image_87.jpeg,428,110,463,147,Loai 1
dataset/images/ledaihanh/image_87.jpeg,411,127,445,168,Loai 1
dataset/images/ledaihanh/image_87.jpeg,386,132,415,173,Loai 1
dataset/images/ledaihanh/image_87.jpeg,354,126,380,161,Loai 1
dataset/images/ledaihanh/image_87.jpeg,355,155,373,187,Loai 1
dataset/images/ledaihanh/image_87.jpeg,330,148,348,184,Loai 1
dataset/images/ledaihanh/image_87.jpeg,307,148,320,181,Loai 1
dataset/images/ledaihanh/image_87.jpeg,280,145,299,167,Loai 1
dataset/images/ledaihanh/image_87.jpeg,281,162,300,207,Loai 1
dataset/images/ledaihanh/image_87.jpeg,245,168,268,218,Loai 1
dataset/images/ledaihanh/image_87.jpeg,305,181,327,230,Loai 1
dataset/images/ledaihanh/image_87.jpeg,51,218,176,286,Loai 2
dataset/images/ledaihanh/image_87.jpeg,160,126,238,207,Loai 4
dataset/images/ledaihanh/image_87.jpeg,203,100,249,130,Loai 2
dataset/images/ledaihanh/image_87.jpeg,320,119,336,149,Loai 1
dataset/images/ledaihanh/image_87.jpeg,301,116,317,135,Loai 1
dataset/images/ledaihanh/image_87.jpeg,159,102,174,130,Loai 1
dataset/images/ledaihanh/image_87.jpeg,126,101,141,129,Loai 1
dataset/images/ledaihanh/image_87.jpeg,49,105,64,137,Loai 1
dataset/images/ledaihanh/image_87.jpeg,114,87,127,111,Loai 1
dataset/images/ledaihanh/image_69.jpeg,142,208,174,267,Loai 1
dataset/images/ledaihanh/image_69.jpeg,223,227,258,286,Loai 1
dataset/images/ledaihanh/image_69.jpeg,272,179,293,232,Loai 1
dataset/images/ledaihanh/image_69.jpeg,296,157,331,201,Loai 1
dataset/images/ledaihanh/image_69.jpeg,248,164,270,211,Loai 1
dataset/images/ledaihanh/image_69.jpeg,223,151,244,191,Loai 1
dataset/images/ledaihanh/image_69.jpeg,192,173,216,221,Loai 1
dataset/images/ledaihanh/image_69.jpeg,153,164,178,205,Loai 1
dataset/images/ledaihanh/image_69.jpeg,339,123,457,217,Loai 4
dataset/images/ledaihanh/image_69.jpeg,433,220,512,283,Loai 1
dataset/images/ledaihanh/image_69.jpeg,462,128,492,169,Loai 1
dataset/images/ledaihanh/image_69.jpeg,432,134,467,180,Loai 1
dataset/images/ledaihanh/image_69.jpeg,267,117,296,153,Loai 1
dataset/images/ledaihanh/image_69.jpeg,258,139,287,174,Loai 1
dataset/images/ledaihanh/image_69.jpeg,4,136,35,175,Loai 1
dataset/images/ledaihanh/image_69.jpeg,199,90,243,126,Loai 2
dataset/images/ledaihanh/image_69.jpeg,162,126,184,162,Loai 1
dataset/images/ledaihanh/image_31.jpeg,156,89,226,161,Loai 4
dataset/images/ledaihanh/image_31.jpeg,209,103,273,174,Loai 4
dataset/images/ledaihanh/image_31.jpeg,90,166,112,221,Loai 1
dataset/images/ledaihanh/image_31.jpeg,237,193,262,247,Loai 1
dataset/images/ledaihanh/image_31.jpeg,136,211,185,265,Loai 2
dataset/images/ledaihanh/image_31.jpeg,307,166,325,211,Loai 1
dataset/images/ledaihanh/image_31.jpeg,271,162,294,207,Loai 1
dataset/images/ledaihanh/image_31.jpeg,92,130,107,166,Loai 1
dataset/images/ledaihanh/image_31.jpeg,105,143,124,180,Loai 1
dataset/images/ledaihanh/image_31.jpeg,56,105,80,135,Loai 1
dataset/images/ledaihanh/image_31.jpeg,325,157,348,201,Loai 1
dataset/images/ledaihanh/image_31.jpeg,415,177,472,225,Loai 1
dataset/images/ledaihanh/image_31.jpeg,388,141,420,182,Loai 1
dataset/images/ledaihanh/image_31.jpeg,357,127,380,166,Loai 1
dataset/images/ledaihanh/image_31.jpeg,428,140,462,175,Loai 1
dataset/images/ledaihanh/image_31.jpeg,456,158,496,202,Loai 1
dataset/images/ledaihanh/image_56.jpeg,122,122,145,157,Loai 1
dataset/images/ledaihanh/image_56.jpeg,214,118,236,150,Loai 1
dataset/images/ledaihanh/image_56.jpeg,229,95,245,121,Loai 1
dataset/images/ledaihanh/image_56.jpeg,301,173,343,222,Loai 1
dataset/images/ledaihanh/image_56.jpeg,416,193,482,257,Loai 1
dataset/images/ledaihanh/image_56.jpeg,350,155,399,212,Loai 1
dataset/images/ledaihanh/image_56.jpeg,256,119,283,151,Loai 1
dataset/images/ledaihanh/image_56.jpeg,294,107,318,134,Loai 1
dataset/images/ledaihanh/image_56.jpeg,316,96,341,128,Loai 1
dataset/images/ledaihanh/image_56.jpeg,347,96,506,200,Loai 4
dataset/images/ledaihanh/image_56.jpeg,34,101,64,123,Loai 1
dataset/images/ledaihanh/image_70.jpeg,159,182,188,231,Loai 1
dataset/images/ledaihanh/image_70.jpeg,189,188,213,241,Loai 1
dataset/images/ledaihanh/image_70.jpeg,221,204,244,263,Loai 1
dataset/images/ledaihanh/image_70.jpeg,284,217,309,275,Loai 1
dataset/images/ledaihanh/image_70.jpeg,388,208,435,265,Loai 1
dataset/images/ledaihanh/image_70.jpeg,348,162,389,216,Loai 1
dataset/images/ledaihanh/image_70.jpeg,281,150,299,200,Loai 1
dataset/images/ledaihanh/image_70.jpeg,257,182,279,230,Loai 1
dataset/images/ledaihanh/image_70.jpeg,257,147,275,184,Loai 1
dataset/images/ledaihanh/image_70.jpeg,200,110,216,141,Loai 1
dataset/images/ledaihanh/image_70.jpeg,275,108,352,162,Loai 2
dataset/images/ledaihanh/image_70.jpeg,435,130,480,174,Loai 1
dataset/images/ledaihanh/image_70.jpeg,78,87,120,127,Loai 4
dataset/images/ledaihanh/image_76.jpeg,144,212,187,274,Loai 1
dataset/images/ledaihanh/image_76.jpeg,173,169,196,218,Loai 1
dataset/images/ledaihanh/image_76.jpeg,187,142,204,179,Loai 1
dataset/images/ledaihanh/image_76.jpeg,240,84,296,166,Loai 4
dataset/images/ledaihanh/image_76.jpeg,379,137,403,177,Loai 1
dataset/images/ledaihanh/image_76.jpeg,358,108,376,135,Loai 1
dataset/images/ledaihanh/image_76.jpeg,154,155,172,195,Loai 1
dataset/images/ledaihanh/image_76.jpeg,144,177,163,218,Loai 1
dataset/images/ledaihanh/image_76.jpeg,167,127,180,157,Loai 1
dataset/images/ledaihanh/image_76.jpeg,187,96,201,128,Loai 1
dataset/images/ledaihanh/image_76.jpeg,111,79,127,106,Loai 1
dataset/images/ledaihanh/image_76.jpeg,218,121,235,158,Loai 1
dataset/images/ledaihanh/image_76.jpeg,334,92,348,115,Loai 1
dataset/images/ledaihanh/image_59.jpeg,292,186,348,244,Loai 1
dataset/images/ledaihanh/image_59.jpeg,273,116,298,152,Loai 1
dataset/images/ledaihanh/image_59.jpeg,300,85,317,111,Loai 1
dataset/images/ledaihanh/image_59.jpeg,219,117,246,149,Loai 1
dataset/images/ledaihanh/image_59.jpeg,120,118,145,153,Loai 1
dataset/images/ledaihanh/image_59.jpeg,188,104,204,131,Loai 1
dataset/images/ledaihanh/image_59.jpeg,33,113,55,140,Loai 1
dataset/images/ledaihanh/image_59.jpeg,68,115,90,147,Loai 1
dataset/images/ledaihanh/image_68.jpeg,321,205,361,259,Loai 1
dataset/images/ledaihanh/image_68.jpeg,368,169,424,214,Loai 1
dataset/images/ledaihanh/image_68.jpeg,289,146,320,186,Loai 1
dataset/images/ledaihanh/image_68.jpeg,308,130,342,175,Loai 1
dataset/images/ledaihanh/image_68.jpeg,380,139,416,175,Loai 1
dataset/images/ledaihanh/image_68.jpeg,424,127,466,166,Loai 1
dataset/images/ledaihanh/image_68.jpeg,371,87,393,118,Loai 1
dataset/images/ledaihanh/image_68.jpeg,328,101,358,132,Loai 1
dataset/images/ledaihanh/image_68.jpeg,313,110,337,141,Loai 1
dataset/images/ledaihanh/image_68.jpeg,272,103,296,130,Loai 1
dataset/images/ledaihanh/image_68.jpeg,237,96,260,128,Loai 1
dataset/images/ledaihanh/image_68.jpeg,1,108,32,140,Loai 1
dataset/images/ledaihanh/image_68.jpeg,127,65,182,142,Loai 3
dataset/images/ledaihanh/image_106.jpeg,155,158,188,208,Loai 1
dataset/images/ledaihanh/image_106.jpeg,208,164,231,206,Loai 1
dataset/images/ledaihanh/image_106.jpeg,294,180,336,233,Loai 1
dataset/images/ledaihanh/image_106.jpeg,424,234,504,288,Loai 1
dataset/images/ledaihanh/image_106.jpeg,444,200,508,256,Loai 1
dataset/images/ledaihanh/image_106.jpeg,309,139,400,193,Loai 2
dataset/images/ledaihanh/image_106.jpeg,275,103,330,139,Loai 2
dataset/images/ledaihanh/image_106.jpeg,211,103,268,146,Loai 2
dataset/images/ledaihanh/image_106.jpeg,150,82,174,108,Loai 2
dataset/images/ledaihanh/image_106.jpeg,58,108,76,135,Loai 1
dataset/images/ledaihanh/image_106.jpeg,189,79,219,110,Loai 2
dataset/images/ledaihanh/image_77.jpeg,221,173,269,213,Loai 1
dataset/images/ledaihanh/image_77.jpeg,280,216,338,270,Loai 1
dataset/images/ledaihanh/image_77.jpeg,433,203,496,262,Loai 1
dataset/images/ledaihanh/image_77.jpeg,406,132,452,173,Loai 1
dataset/images/ledaihanh/image_77.jpeg,344,121,384,157,Loai 1
dataset/images/ledaihanh/image_77.jpeg,116,216,172,261,Loai 1
dataset/images/ledaihanh/image_77.jpeg,152,163,192,202,Loai 1
dataset/images/ledaihanh/image_77.jpeg,62,162,110,198,Loai 1
dataset/images/ledaihanh/image_77.jpeg,15,179,79,216,Loai 1
dataset/images/ledaihanh/image_77.jpeg,76,142,119,169,Loai 1
dataset/images/ledaihanh/image_77.jpeg,197,217,268,265,Loai 1
dataset/images/ledaihanh/image_77.jpeg,162,112,329,184,Loai 3
dataset/images/ledaihanh/image_77.jpeg,1,99,112,163,Loai 4
dataset/images/ledaihanh/image_77.jpeg,154,44,188,83,Loai 3
dataset/images/ledaihanh/image_30.jpeg,108,178,186,246,Loai 2
dataset/images/ledaihanh/image_30.jpeg,227,103,293,157,Loai 2
dataset/images/ledaihanh/image_30.jpeg,320,103,342,133,Loai 1
dataset/images/ledaihanh/image_115.jpeg,265,182,321,241,Loai 1
dataset/images/ledaihanh/image_115.jpeg,18,148,138,202,Loai 2
dataset/images/ledaihanh/image_115.jpeg,324,139,365,176,Loai 1
dataset/images/ledaihanh/image_115.jpeg,360,161,408,201,Loai 1
dataset/images/ledaihanh/image_115.jpeg,404,138,445,173,Loai 1
dataset/images/ledaihanh/image_115.jpeg,403,99,432,131,Loai 1
dataset/images/ledaihanh/image_115.jpeg,471,116,512,154,Loai 1
dataset/images/ledaihanh/image_115.jpeg,251,132,290,166,Loai 1
dataset/images/ledaihanh/image_115.jpeg,184,126,218,160,Loai 1
dataset/images/ledaihanh/image_115.jpeg,145,141,188,176,Loai 1
dataset/images/ledaihanh/image_115.jpeg,112,123,151,154,Loai 1
dataset/images/ledaihanh/image_115.jpeg,358,125,392,164,Loai 1
dataset/images/ledaihanh/image_50.jpeg,128,114,162,146,Loai 1
dataset/images/ledaihanh/image_50.jpeg,204,97,221,129,Loai 1
dataset/images/ledaihanh/image_50.jpeg,264,104,281,130,Loai 1
dataset/images/ledaihanh/image_50.jpeg,401,116,440,153,Loai 1
dataset/images/ledaihanh/image_50.jpeg,431,144,480,185,Loai 1
dataset/images/ledaihanh/image_113.jpeg,238,168,261,218,Loai 1
dataset/images/ledaihanh/image_113.jpeg,181,230,220,288,Loai 1
dataset/images/ledaihanh/image_113.jpeg,326,210,357,265,Loai 1
dataset/images/ledaihanh/image_113.jpeg,392,162,446,216,Loai 1
dataset/images/ledaihanh/image_113.jpeg,301,143,334,192,Loai 1
dataset/images/ledaihanh/image_113.jpeg,191,148,214,185,Loai 1
dataset/images/ledaihanh/image_113.jpeg,66,115,86,146,Loai 1
dataset/images/ledaihanh/image_113.jpeg,21,128,46,165,Loai 1
dataset/images/ledaihanh/image_113.jpeg,93,101,108,129,Loai 1
dataset/images/ledaihanh/image_113.jpeg,140,80,164,107,Loai 2
dataset/images/ledaihanh/image_113.jpeg,168,108,184,135,Loai 1
dataset/images/ledaihanh/image_113.jpeg,324,114,352,146,Loai 1
dataset/images/ledaihanh/image_113.jpeg,365,114,380,148,Loai 1
dataset/images/ledaihanh/image_113.jpeg,74,246,119,287,Loai 1
dataset/images/ledaihanh/image_113.jpeg,204,124,229,155,Loai 1
dataset/images/ledaihanh/image_113.jpeg,40,112,66,142,Loai 1
dataset/images/ledaihanh/image_22.jpeg,272,222,314,284,Loai 1
dataset/images/ledaihanh/image_22.jpeg,317,178,348,224,Loai 1
dataset/images/ledaihanh/image_22.jpeg,257,146,279,185,Loai 1
dataset/images/ledaihanh/image_22.jpeg,215,131,231,166,Loai 1
dataset/images/ledaihanh/image_22.jpeg,49,135,75,171,Loai 1
dataset/images/ledaihanh/image_22.jpeg,83,111,101,139,Loai 1
dataset/images/ledaihanh/image_22.jpeg,144,98,158,127,Loai 1
dataset/images/ledaihanh/image_22.jpeg,164,94,177,118,Loai 1
dataset/images/ledaihanh/image_22.jpeg,308,121,333,156,Loai 1
dataset/images/ledaihanh/image_22.jpeg,326,112,351,139,Loai 1
dataset/images/ledaihanh/image_22.jpeg,413,103,432,131,Loai 1
dataset/images/ledaihanh/image_22.jpeg,256,118,272,148,Loai 1
dataset/images/ledaihanh/image_22.jpeg,255,96,274,122,Loai 1
dataset/images/ledaihanh/image_22.jpeg,215,111,243,142,Loai 1
dataset/images/ledaihanh/image_22.jpeg,232,73,275,96,Loai 2
dataset/images/ledaihanh/image_52.jpeg,89,145,128,177,Loai 1
dataset/images/ledaihanh/image_52.jpeg,71,129,100,155,Loai 1
dataset/images/ledaihanh/image_52.jpeg,184,103,213,127,Loai 1
dataset/images/ledaihanh/image_52.jpeg,164,154,210,194,Loai 1
dataset/images/ledaihanh/image_52.jpeg,30,223,101,281,Loai 1
dataset/images/ledaihanh/image_52.jpeg,338,161,385,198,Loai 1
dataset/images/ledaihanh/image_52.jpeg,377,151,419,182,Loai 1
dataset/images/ledaihanh/image_52.jpeg,314,118,343,145,Loai 1
dataset/images/ledaihanh/image_52.jpeg,323,133,368,164,Loai 1
dataset/images/ledaihanh/image_52.jpeg,234,170,283,205,Loai 1
dataset/images/ledaihanh/image_52.jpeg,220,112,247,139,Loai 1
dataset/images/ledaihanh/image_81.jpeg,325,146,447,204,Loai 2
dataset/images/ledaihanh/image_81.jpeg,283,221,468,288,Loai 2
dataset/images/ledaihanh/image_81.jpeg,0,234,134,288,Loai 2
dataset/images/ledaihanh/image_81.jpeg,446,135,487,179,Loai 1
dataset/images/ledaihanh/image_81.jpeg,357,126,390,153,Loai 1
dataset/images/ledaihanh/image_81.jpeg,302,130,341,164,Loai 1
dataset/images/ledaihanh/image_81.jpeg,249,126,289,161,Loai 1
dataset/images/ledaihanh/image_81.jpeg,212,148,253,183,Loai 1
dataset/images/ledaihanh/image_81.jpeg,44,127,75,159,Loai 1
dataset/images/ledaihanh/image_81.jpeg,57,151,105,184,Loai 1
dataset/images/ledaihanh/image_75.jpeg,343,143,512,243,Loai 4
dataset/images/ledaihanh/image_75.jpeg,146,200,202,248,Loai 1
dataset/images/ledaihanh/image_99.jpeg,128,184,162,235,Loai 1
dataset/images/ledaihanh/image_99.jpeg,143,126,162,160,Loai 1
dataset/images/ledaihanh/image_99.jpeg,180,112,196,139,Loai 1
dataset/images/ledaihanh/image_99.jpeg,28,115,56,147,Loai 1
dataset/images/ledaihanh/image_99.jpeg,152,243,194,288,Loai 1
dataset/images/ledaihanh/image_99.jpeg,217,234,251,287,Loai 1
dataset/images/ledaihanh/image_99.jpeg,294,193,319,248,Loai 1
dataset/images/ledaihanh/image_99.jpeg,388,212,467,274,Loai 1
dataset/images/ledaihanh/image_99.jpeg,436,120,477,161,Loai 1
dataset/images/ledaihanh/image_99.jpeg,383,163,397,208,Loai 1
dataset/images/ledaihanh/image_99.jpeg,355,156,370,196,Loai 1
dataset/images/ledaihanh/image_99.jpeg,288,119,305,149,Loai 1
dataset/images/ledaihanh/image_99.jpeg,335,127,418,177,Loai 2
dataset/images/ledaihanh/image_99.jpeg,196,116,243,155,Loai 2
